0.896,0.950,0.944,0.936,0.924,0.905,0.838,0.867,0.906,0.930,0.910,0.915,0.920,0.916,0.923,0.925,0.936,0.947,0.944,0.950,0.954,0.958,0.961,0.972,0.964,0.975,0.975,0.975,0.979,0.979,0.985,0.986,0.984,0.985,0.983,0.983,0.978,0.970,0.965,0.833,
0.896,0.950,0.944,0.936,0.924,0.905,0.838,0.867,0.906,0.930,0.910,0.915,0.920,0.916,0.923,0.925,0.936,0.947,0.944,0.950,0.954,0.958,0.961,0.972,0.964,0.975,0.975,0.975,0.979,0.979,0.985,0.986,0.984,0.985,0.983,0.983,0.978,0.970,0.965,0.833,
0.896,0.942,0.933,0.911,0.912,0.904,0.882,0.875,0.906,0.909,0.902,0.915,0.917,0.942,0.938,0.949,0.936,0.958,0.956,0.949,0.949,0.962,0.956,0.969,0.974,0.973,0.979,0.979,0.981,0.984,0.984,0.983,0.982,0.981,0.981,0.982,0.979,0.976,0.948,0.748,
0.896,0.942,0.933,0.911,0.912,0.904,0.882,0.875,0.906,0.909,0.902,0.915,0.917,0.942,0.938,0.949,0.936,0.958,0.956,0.949,0.949,0.962,0.956,0.969,0.974,0.973,0.979,0.979,0.981,0.984,0.984,0.983,0.982,0.981,0.981,0.982,0.979,0.976,0.948,0.748,
0.954,0.916,0.925,0.931,0.919,0.846,0.852,0.888,0.906,0.913,0.895,0.912,0.916,0.928,0.921,0.939,0.937,0.947,0.957,0.960,0.967,0.969,0.970,0.975,0.977,0.979,0.977,0.980,0.982,0.983,0.987,0.986,0.985,0.982,0.984,0.983,0.977,0.965,0.946,0.706,
0.954,0.916,0.925,0.931,0.919,0.846,0.852,0.888,0.906,0.913,0.895,0.912,0.916,0.928,0.921,0.939,0.937,0.947,0.957,0.960,0.967,0.969,0.970,0.975,0.977,0.979,0.977,0.980,0.982,0.983,0.987,0.986,0.985,0.982,0.984,0.983,0.977,0.965,0.946,0.706,
0.814,0.913,0.937,0.907,0.904,0.899,0.872,0.874,0.898,0.913,0.904,0.917,0.921,0.940,0.940,0.941,0.934,0.958,0.962,0.958,0.966,0.961,0.970,0.974,0.980,0.979,0.974,0.979,0.984,0.983,0.982,0.974,0.981,0.975,0.978,0.979,0.978,0.963,0.961,0.796,
0.814,0.913,0.937,0.907,0.904,0.899,0.872,0.874,0.898,0.913,0.904,0.917,0.921,0.940,0.940,0.941,0.934,0.958,0.962,0.958,0.966,0.961,0.970,0.974,0.980,0.979,0.974,0.979,0.984,0.983,0.982,0.974,0.981,0.975,0.978,0.979,0.978,0.963,0.961,0.796,
0.954,0.938,0.914,0.920,0.883,0.884,0.883,0.873,0.882,0.911,0.899,0.901,0.917,0.931,0.929,0.946,0.942,0.951,0.948,0.964,0.961,0.964,0.970,0.976,0.979,0.973,0.941,0.980,0.977,0.986,0.986,0.985,0.983,0.986,0.971,0.979,0.974,0.966,0.940,0.662,
0.954,0.938,0.914,0.920,0.883,0.884,0.883,0.873,0.882,0.911,0.899,0.901,0.917,0.931,0.929,0.946,0.942,0.951,0.948,0.964,0.961,0.964,0.970,0.976,0.979,0.973,0.941,0.980,0.977,0.986,0.986,0.985,0.983,0.986,0.971,0.979,0.974,0.966,0.940,0.662,
0.836,0.889,0.880,0.856,0.887,0.891,0.894,0.883,0.918,0.917,0.917,0.923,0.924,0.926,0.948,0.947,0.943,0.951,0.959,0.958,0.964,0.945,0.976,0.972,0.977,0.976,0.979,0.979,0.985,0.981,0.983,0.984,0.982,0.979,0.978,0.975,0.963,0.965,0.966,0.755,
0.836,0.889,0.880,0.856,0.887,0.891,0.894,0.883,0.918,0.917,0.917,0.923,0.924,0.926,0.948,0.947,0.943,0.951,0.959,0.958,0.964,0.945,0.976,0.972,0.977,0.976,0.979,0.979,0.985,0.981,0.983,0.984,0.982,0.979,0.978,0.975,0.963,0.965,0.966,0.755,
0.913,0.919,0.928,0.929,0.891,0.888,0.776,0.829,0.891,0.880,0.889,0.911,0.897,0.928,0.926,0.932,0.940,0.938,0.955,0.960,0.960,0.959,0.964,0.978,0.972,0.980,0.984,0.985,0.986,0.990,0.987,0.988,0.985,0.987,0.977,0.979,0.986,0.979,0.968,0.780,
0.913,0.919,0.928,0.929,0.891,0.888,0.776,0.829,0.891,0.880,0.889,0.911,0.897,0.928,0.926,0.932,0.940,0.938,0.955,0.960,0.960,0.959,0.964,0.978,0.972,0.980,0.984,0.985,0.986,0.990,0.987,0.988,0.985,0.987,0.977,0.979,0.986,0.979,0.968,0.780,
0.920,0.931,0.908,0.919,0.904,0.883,0.802,0.882,0.919,0.917,0.922,0.894,0.913,0.920,0.929,0.929,0.931,0.933,0.925,0.959,0.965,0.967,0.969,0.968,0.973,0.973,0.976,0.976,0.978,0.982,0.980,0.981,0.979,0.979,0.971,0.977,0.973,0.962,0.936,0.741,
0.920,0.931,0.908,0.919,0.904,0.883,0.802,0.882,0.919,0.917,0.922,0.894,0.913,0.920,0.929,0.929,0.931,0.933,0.925,0.959,0.965,0.967,0.969,0.968,0.973,0.973,0.976,0.976,0.978,0.982,0.980,0.981,0.979,0.979,0.971,0.977,0.973,0.962,0.936,0.741,
0.857,0.927,0.923,0.902,0.903,0.890,0.828,0.867,0.885,0.881,0.902,0.902,0.916,0.924,0.939,0.938,0.936,0.941,0.934,0.954,0.948,0.957,0.964,0.968,0.970,0.976,0.975,0.976,0.976,0.970,0.980,0.979,0.979,0.980,0.980,0.976,0.974,0.960,0.953,0.823,
0.857,0.927,0.923,0.902,0.903,0.890,0.828,0.867,0.885,0.881,0.902,0.902,0.916,0.924,0.939,0.938,0.936,0.941,0.934,0.954,0.948,0.957,0.964,0.968,0.970,0.976,0.975,0.976,0.976,0.970,0.980,0.979,0.979,0.980,0.980,0.976,0.974,0.960,0.953,0.823,
0.932,0.916,0.822,0.902,0.896,0.881,0.881,0.899,0.899,0.905,0.909,0.921,0.904,0.892,0.905,0.907,0.913,0.930,0.892,0.936,0.940,0.951,0.951,0.966,0.972,0.971,0.975,0.980,0.978,0.980,0.987,0.986,0.984,0.986,0.980,0.984,0.980,0.968,0.955,0.728,
0.932,0.916,0.822,0.902,0.896,0.881,0.881,0.899,0.899,0.905,0.909,0.921,0.904,0.892,0.905,0.907,0.913,0.930,0.892,0.936,0.940,0.951,0.951,0.966,0.972,0.971,0.975,0.980,0.978,0.980,0.987,0.986,0.984,0.986,0.980,0.984,0.980,0.968,0.955,0.728,
0.909,0.919,0.904,0.885,0.890,0.831,0.848,0.876,0.882,0.904,0.906,0.894,0.907,0.925,0.933,0.917,0.934,0.950,0.942,0.947,0.956,0.953,0.963,0.964,0.974,0.975,0.973,0.979,0.978,0.979,0.979,0.982,0.980,0.979,0.980,0.974,0.971,0.962,0.959,0.813,
0.909,0.919,0.904,0.885,0.890,0.831,0.848,0.876,0.882,0.904,0.906,0.894,0.907,0.925,0.933,0.917,0.934,0.950,0.942,0.947,0.956,0.953,0.963,0.964,0.974,0.975,0.973,0.979,0.978,0.979,0.979,0.982,0.980,0.979,0.980,0.974,0.971,0.962,0.959,0.813,
0.912,0.945,0.942,0.906,0.865,0.845,0.797,0.854,0.886,0.863,0.895,0.918,0.912,0.913,0.915,0.941,0.936,0.943,0.947,0.958,0.955,0.965,0.969,0.972,0.979,0.980,0.983,0.986,0.987,0.989,0.986,0.989,0.986,0.989,0.988,0.985,0.982,0.976,0.963,0.778,
0.912,0.945,0.942,0.906,0.865,0.845,0.797,0.854,0.886,0.863,0.895,0.918,0.912,0.913,0.915,0.941,0.936,0.943,0.947,0.958,0.955,0.965,0.969,0.972,0.979,0.980,0.983,0.986,0.987,0.989,0.986,0.989,0.986,0.989,0.988,0.985,0.982,0.976,0.963,0.778,
0.947,0.973,0.955,0.927,0.898,0.849,0.841,0.879,0.882,0.890,0.879,0.905,0.911,0.900,0.910,0.924,0.922,0.929,0.943,0.953,0.954,0.943,0.958,0.965,0.971,0.973,0.980,0.979,0.985,0.987,0.984,0.986,0.985,0.988,0.984,0.985,0.985,0.981,0.970,0.773,
0.947,0.973,0.955,0.927,0.898,0.849,0.841,0.879,0.882,0.890,0.879,0.905,0.911,0.900,0.910,0.924,0.922,0.929,0.943,0.953,0.954,0.943,0.958,0.965,0.971,0.973,0.980,0.979,0.985,0.987,0.984,0.986,0.985,0.988,0.984,0.985,0.985,0.981,0.970,0.773,
0.910,0.930,0.942,0.928,0.917,0.893,0.897,0.915,0.912,0.919,0.907,0.923,0.925,0.913,0.913,0.922,0.932,0.927,0.942,0.946,0.953,0.961,0.966,0.965,0.971,0.981,0.983,0.984,0.987,0.987,0.984,0.991,0.987,0.984,0.984,0.987,0.983,0.980,0.972,0.729,
0.910,0.930,0.942,0.928,0.917,0.893,0.897,0.915,0.912,0.919,0.907,0.923,0.925,0.913,0.913,0.922,0.932,0.927,0.942,0.946,0.953,0.961,0.966,0.965,0.971,0.981,0.983,0.984,0.987,0.987,0.984,0.991,0.987,0.984,0.984,0.987,0.983,0.980,0.972,0.729,
0.936,0.933,0.954,0.897,0.923,0.910,0.873,0.903,0.891,0.911,0.907,0.915,0.921,0.913,0.893,0.917,0.925,0.925,0.938,0.944,0.945,0.949,0.955,0.966,0.961,0.970,0.974,0.976,0.980,0.976,0.981,0.985,0.981,0.982,0.979,0.981,0.981,0.978,0.970,0.822,
0.936,0.933,0.954,0.897,0.923,0.910,0.873,0.903,0.891,0.911,0.907,0.915,0.921,0.913,0.893,0.917,0.925,0.925,0.938,0.944,0.945,0.949,0.955,0.966,0.961,0.970,0.974,0.976,0.980,0.976,0.981,0.985,0.981,0.982,0.979,0.981,0.981,0.978,0.970,0.822,
0.932,0.918,0.916,0.917,0.938,0.904,0.901,0.918,0.918,0.915,0.916,0.935,0.935,0.926,0.912,0.924,0.917,0.912,0.936,0.941,0.946,0.940,0.954,0.959,0.965,0.967,0.975,0.975,0.978,0.976,0.979,0.982,0.978,0.983,0.980,0.980,0.979,0.976,0.968,0.820,
0.932,0.918,0.916,0.917,0.938,0.904,0.901,0.918,0.918,0.915,0.916,0.935,0.935,0.926,0.912,0.924,0.917,0.912,0.936,0.941,0.946,0.940,0.954,0.959,0.965,0.967,0.975,0.975,0.978,0.976,0.979,0.982,0.978,0.983,0.980,0.980,0.979,0.976,0.968,0.820,
0.922,0.948,0.917,0.916,0.935,0.902,0.904,0.901,0.902,0.907,0.916,0.934,0.929,0.911,0.904,0.926,0.927,0.924,0.938,0.941,0.945,0.943,0.950,0.960,0.964,0.954,0.971,0.977,0.979,0.974,0.981,0.978,0.971,0.984,0.985,0.983,0.980,0.979,0.972,0.812,
0.922,0.948,0.917,0.916,0.935,0.902,0.904,0.901,0.902,0.907,0.916,0.934,0.929,0.911,0.904,0.926,0.927,0.924,0.938,0.941,0.945,0.943,0.950,0.960,0.964,0.954,0.971,0.977,0.979,0.974,0.981,0.978,0.971,0.984,0.985,0.983,0.980,0.979,0.972,0.812,
0.921,0.869,0.898,0.860,0.875,0.837,0.845,0.858,0.891,0.900,0.907,0.925,0.933,0.931,0.903,0.926,0.945,0.941,0.917,0.951,0.947,0.960,0.970,0.976,0.973,0.917,0.982,0.986,0.980,0.916,0.985,0.970,0.983,0.989,0.988,0.983,0.979,0.979,0.967,0.781,
0.921,0.869,0.898,0.860,0.875,0.837,0.845,0.858,0.891,0.900,0.907,0.925,0.933,0.931,0.903,0.926,0.945,0.941,0.917,0.951,0.947,0.960,0.970,0.976,0.973,0.917,0.982,0.986,0.980,0.916,0.985,0.970,0.983,0.989,0.988,0.983,0.979,0.979,0.967,0.781,
0.913,0.831,0.812,0.838,0.867,0.885,0.900,0.907,0.918,0.916,0.920,0.933,0.927,0.939,0.938,0.940,0.938,0.948,0.950,0.945,0.958,0.962,0.968,0.975,0.976,0.963,0.977,0.983,0.985,0.983,0.987,0.987,0.985,0.987,0.988,0.979,0.979,0.976,0.964,0.797,
0.913,0.831,0.812,0.838,0.867,0.885,0.900,0.907,0.918,0.916,0.920,0.933,0.927,0.939,0.938,0.940,0.938,0.948,0.950,0.945,0.958,0.962,0.968,0.975,0.976,0.963,0.977,0.983,0.985,0.983,0.987,0.987,0.985,0.987,0.988,0.979,0.979,0.976,0.964,0.797,
0.936,0.942,0.873,0.871,0.873,0.873,0.912,0.911,0.917,0.931,0.926,0.937,0.931,0.936,0.925,0.930,0.931,0.942,0.950,0.958,0.958,0.952,0.962,0.967,0.973,0.977,0.970,0.983,0.984,0.988,0.987,0.987,0.985,0.990,0.990,0.988,0.987,0.983,0.977,0.749,
0.936,0.942,0.873,0.871,0.873,0.873,0.912,0.911,0.917,0.931,0.926,0.937,0.931,0.936,0.925,0.930,0.931,0.942,0.950,0.958,0.958,0.952,0.962,0.967,0.973,0.977,0.970,0.983,0.984,0.988,0.987,0.987,0.985,0.990,0.990,0.988,0.987,0.983,0.977,0.749,
0.894,0.898,0.926,0.905,0.923,0.904,0.900,0.877,0.870,0.879,0.869,0.862,0.883,0.860,0.853,0.894,0.905,0.927,0.942,0.922,0.951,0.960,0.969,0.974,0.968,0.981,0.987,0.986,0.987,0.989,0.989,0.987,0.987,0.982,0.984,0.981,0.968,0.968,0.966,0.815,
0.894,0.898,0.926,0.905,0.923,0.904,0.900,0.877,0.870,0.879,0.869,0.862,0.883,0.860,0.853,0.894,0.905,0.927,0.942,0.922,0.951,0.960,0.969,0.974,0.968,0.981,0.987,0.986,0.987,0.989,0.989,0.987,0.987,0.982,0.984,0.981,0.968,0.968,0.966,0.815,
0.950,0.691,0.892,0.887,0.917,0.883,0.906,0.905,0.918,0.917,0.919,0.939,0.939,0.920,0.937,0.922,0.929,0.935,0.948,0.949,0.964,0.953,0.958,0.966,0.974,0.979,0.976,0.982,0.984,0.988,0.986,0.978,0.982,0.990,0.987,0.985,0.985,0.979,0.972,0.781,
0.950,0.691,0.892,0.887,0.917,0.883,0.906,0.905,0.918,0.917,0.919,0.939,0.939,0.920,0.937,0.922,0.929,0.935,0.948,0.949,0.964,0.953,0.958,0.966,0.974,0.979,0.976,0.982,0.984,0.988,0.986,0.978,0.982,0.990,0.987,0.985,0.985,0.979,0.972,0.781,
0.951,0.872,0.838,0.910,0.933,0.919,0.923,0.922,0.929,0.934,0.933,0.937,0.935,0.899,0.932,0.941,0.924,0.939,0.939,0.948,0.945,0.950,0.962,0.965,0.952,0.970,0.973,0.979,0.982,0.982,0.982,0.965,0.985,0.968,0.988,0.984,0.984,0.976,0.974,0.752,
0.951,0.872,0.838,0.910,0.933,0.919,0.923,0.922,0.929,0.934,0.933,0.937,0.935,0.899,0.932,0.941,0.924,0.939,0.939,0.948,0.945,0.950,0.962,0.965,0.952,0.970,0.973,0.979,0.982,0.982,0.982,0.965,0.985,0.968,0.988,0.984,0.984,0.976,0.974,0.752,
0.878,0.840,0.902,0.900,0.922,0.910,0.899,0.913,0.931,0.930,0.929,0.938,0.933,0.936,0.945,0.938,0.944,0.940,0.940,0.959,0.961,0.966,0.975,0.973,0.975,0.981,0.985,0.988,0.987,0.986,0.988,0.989,0.988,0.991,0.990,0.990,0.988,0.983,0.979,0.738,
0.878,0.840,0.902,0.900,0.922,0.910,0.899,0.913,0.931,0.930,0.929,0.938,0.933,0.936,0.945,0.938,0.944,0.940,0.940,0.959,0.961,0.966,0.975,0.973,0.975,0.981,0.985,0.988,0.987,0.986,0.988,0.989,0.988,0.991,0.990,0.990,0.988,0.983,0.979,0.738,
0.878,0.907,0.934,0.907,0.910,0.899,0.881,0.894,0.909,0.899,0.924,0.930,0.933,0.928,0.938,0.940,0.926,0.950,0.957,0.964,0.966,0.957,0.977,0.979,0.982,0.984,0.978,0.973,0.987,0.989,0.990,0.989,0.981,0.988,0.988,0.986,0.984,0.979,0.975,0.792,
0.878,0.907,0.934,0.907,0.910,0.899,0.881,0.894,0.909,0.899,0.924,0.930,0.933,0.928,0.938,0.940,0.926,0.950,0.957,0.964,0.966,0.957,0.977,0.979,0.982,0.984,0.978,0.973,0.987,0.989,0.990,0.989,0.981,0.988,0.988,0.986,0.984,0.979,0.975,0.792,
0.912,0.962,0.918,0.937,0.929,0.914,0.909,0.911,0.923,0.921,0.914,0.917,0.936,0.921,0.928,0.940,0.936,0.940,0.940,0.964,0.961,0.950,0.967,0.972,0.978,0.979,0.939,0.980,0.984,0.987,0.986,0.985,0.985,0.988,0.988,0.988,0.986,0.983,0.977,0.774,
0.912,0.962,0.918,0.937,0.929,0.914,0.909,0.911,0.923,0.921,0.914,0.917,0.936,0.921,0.928,0.940,0.936,0.940,0.940,0.964,0.961,0.950,0.967,0.972,0.978,0.979,0.939,0.980,0.984,0.987,0.986,0.985,0.985,0.988,0.988,0.988,0.986,0.983,0.977,0.774,
0.890,0.882,0.889,0.886,0.909,0.915,0.899,0.895,0.930,0.923,0.935,0.935,0.933,0.936,0.940,0.955,0.940,0.946,0.950,0.960,0.963,0.946,0.973,0.976,0.975,0.978,0.976,0.982,0.985,0.980,0.987,0.987,0.983,0.984,0.984,0.981,0.984,0.973,0.971,0.805,
0.890,0.882,0.889,0.886,0.909,0.915,0.899,0.895,0.930,0.923,0.935,0.935,0.933,0.936,0.940,0.955,0.940,0.946,0.950,0.960,0.963,0.946,0.973,0.976,0.975,0.978,0.976,0.982,0.985,0.980,0.987,0.987,0.983,0.984,0.984,0.981,0.984,0.973,0.971,0.805,
0.932,0.932,0.945,0.900,0.902,0.919,0.887,0.888,0.898,0.910,0.901,0.907,0.914,0.929,0.915,0.922,0.930,0.933,0.945,0.947,0.953,0.955,0.960,0.972,0.976,0.978,0.979,0.984,0.979,0.989,0.983,0.992,0.989,0.990,0.990,0.989,0.987,0.982,0.975,0.732,
0.932,0.932,0.945,0.900,0.902,0.919,0.887,0.888,0.898,0.910,0.901,0.907,0.914,0.929,0.915,0.922,0.930,0.933,0.945,0.947,0.953,0.955,0.960,0.972,0.976,0.978,0.979,0.984,0.979,0.989,0.983,0.992,0.989,0.990,0.990,0.989,0.987,0.982,0.975,0.732,
0.888,0.893,0.919,0.870,0.919,0.899,0.894,0.889,0.911,0.909,0.917,0.920,0.930,0.936,0.942,0.943,0.948,0.952,0.961,0.960,0.962,0.970,0.975,0.979,0.983,0.985,0.986,0.986,0.987,0.990,0.991,0.991,0.988,0.990,0.986,0.986,0.986,0.980,0.971,0.703,
0.888,0.893,0.919,0.870,0.919,0.899,0.894,0.889,0.911,0.909,0.917,0.920,0.930,0.936,0.942,0.943,0.948,0.952,0.961,0.960,0.962,0.970,0.975,0.979,0.983,0.985,0.986,0.986,0.987,0.990,0.991,0.991,0.988,0.990,0.986,0.986,0.986,0.980,0.971,0.703,
0.945,0.952,0.968,0.933,0.947,0.918,0.886,0.903,0.915,0.920,0.909,0.919,0.922,0.919,0.920,0.939,0.943,0.939,0.944,0.946,0.956,0.964,0.967,0.976,0.974,0.981,0.982,0.985,0.976,0.990,0.983,0.987,0.985,0.987,0.986,0.983,0.978,0.978,0.974,0.810,
0.945,0.952,0.968,0.933,0.947,0.918,0.886,0.903,0.915,0.920,0.909,0.919,0.922,0.919,0.920,0.939,0.943,0.939,0.944,0.946,0.956,0.964,0.967,0.976,0.974,0.981,0.982,0.985,0.976,0.990,0.983,0.987,0.985,0.987,0.986,0.983,0.978,0.978,0.974,0.810,
0.923,0.943,0.958,0.924,0.945,0.940,0.915,0.916,0.900,0.904,0.919,0.924,0.918,0.904,0.895,0.918,0.925,0.917,0.940,0.940,0.944,0.945,0.957,0.965,0.959,0.970,0.973,0.974,0.979,0.974,0.982,0.984,0.980,0.979,0.979,0.979,0.981,0.978,0.972,0.840,
0.923,0.943,0.958,0.924,0.945,0.940,0.915,0.916,0.900,0.904,0.919,0.924,0.918,0.904,0.895,0.918,0.925,0.917,0.940,0.940,0.944,0.945,0.957,0.965,0.959,0.970,0.973,0.974,0.979,0.974,0.982,0.984,0.980,0.979,0.979,0.979,0.981,0.978,0.972,0.840,
0.932,0.902,0.924,0.940,0.955,0.939,0.937,0.933,0.915,0.920,0.932,0.938,0.934,0.911,0.904,0.925,0.934,0.922,0.936,0.939,0.943,0.950,0.955,0.967,0.964,0.971,0.971,0.971,0.979,0.979,0.979,0.979,0.982,0.983,0.983,0.983,0.980,0.976,0.972,0.854,
0.932,0.902,0.924,0.940,0.955,0.939,0.937,0.933,0.915,0.920,0.932,0.938,0.934,0.911,0.904,0.925,0.934,0.922,0.936,0.939,0.943,0.950,0.955,0.967,0.964,0.971,0.971,0.971,0.979,0.979,0.979,0.979,0.982,0.983,0.983,0.983,0.980,0.976,0.972,0.854,
0.897,0.909,0.904,0.883,0.915,0.883,0.890,0.895,0.899,0.894,0.898,0.905,0.917,0.901,0.913,0.908,0.907,0.934,0.943,0.921,0.944,0.953,0.955,0.953,0.970,0.965,0.972,0.979,0.979,0.979,0.982,0.978,0.981,0.978,0.976,0.982,0.980,0.969,0.964,0.839,
0.897,0.909,0.904,0.883,0.915,0.883,0.890,0.895,0.899,0.894,0.898,0.905,0.917,0.901,0.913,0.908,0.907,0.934,0.943,0.921,0.944,0.953,0.955,0.953,0.970,0.965,0.972,0.979,0.979,0.979,0.982,0.978,0.981,0.978,0.976,0.982,0.980,0.969,0.964,0.839,
0.946,0.899,0.806,0.880,0.916,0.887,0.878,0.893,0.894,0.889,0.908,0.887,0.893,0.898,0.917,0.902,0.914,0.917,0.938,0.942,0.944,0.954,0.958,0.961,0.974,0.946,0.978,0.980,0.984,0.976,0.979,0.984,0.978,0.983,0.984,0.988,0.986,0.981,0.974,0.814,
0.946,0.899,0.806,0.880,0.916,0.887,0.878,0.893,0.894,0.889,0.908,0.887,0.893,0.898,0.917,0.902,0.914,0.917,0.938,0.942,0.944,0.954,0.958,0.961,0.974,0.946,0.978,0.980,0.984,0.976,0.979,0.984,0.978,0.983,0.984,0.988,0.986,0.981,0.974,0.814,
0.911,0.916,0.946,0.902,0.900,0.856,0.867,0.888,0.915,0.906,0.922,0.908,0.906,0.906,0.926,0.919,0.924,0.928,0.935,0.947,0.950,0.958,0.964,0.963,0.976,0.956,0.980,0.983,0.986,0.980,0.979,0.986,0.978,0.988,0.984,0.988,0.986,0.982,0.977,0.772,
0.911,0.916,0.946,0.902,0.900,0.856,0.867,0.888,0.915,0.906,0.922,0.908,0.906,0.906,0.926,0.919,0.924,0.928,0.935,0.947,0.950,0.958,0.964,0.963,0.976,0.956,0.980,0.983,0.986,0.980,0.979,0.986,0.978,0.988,0.984,0.988,0.986,0.982,0.977,0.772,
0.942,0.962,0.966,0.957,0.975,0.977,0.940,0.890,0.962,0.986,0.991,0.987,0.992,0.993,0.991,0.994,0.993,0.995,0.996,0.997,0.995,0.996,0.996,0.997,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.996,0.996,0.994,0.991,0.983,0.982,0.956,0.659,
0.942,0.962,0.966,0.957,0.975,0.977,0.940,0.890,0.962,0.986,0.991,0.987,0.992,0.993,0.991,0.994,0.993,0.995,0.996,0.997,0.995,0.996,0.996,0.997,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.996,0.996,0.994,0.991,0.983,0.982,0.956,0.659,
0.902,0.714,0.926,0.905,0.905,0.902,0.896,0.881,0.895,0.902,0.915,0.894,0.918,0.917,0.929,0.928,0.931,0.935,0.940,0.952,0.946,0.958,0.963,0.969,0.979,0.976,0.981,0.985,0.986,0.987,0.987,0.983,0.985,0.985,0.987,0.972,0.980,0.971,0.967,0.791,
0.902,0.714,0.926,0.905,0.905,0.902,0.896,0.881,0.895,0.902,0.915,0.894,0.918,0.917,0.929,0.928,0.931,0.935,0.940,0.952,0.946,0.958,0.963,0.969,0.979,0.976,0.981,0.985,0.986,0.987,0.987,0.983,0.985,0.985,0.987,0.972,0.980,0.971,0.967,0.791,
0.922,0.880,0.947,0.919,0.922,0.895,0.889,0.903,0.896,0.895,0.900,0.912,0.920,0.917,0.923,0.906,0.917,0.932,0.925,0.944,0.948,0.959,0.966,0.965,0.976,0.979,0.984,0.987,0.988,0.987,0.986,0.988,0.982,0.988,0.975,0.972,0.983,0.975,0.977,0.766,
0.922,0.880,0.947,0.919,0.922,0.895,0.889,0.903,0.896,0.895,0.900,0.912,0.920,0.917,0.923,0.906,0.917,0.932,0.925,0.944,0.948,0.959,0.966,0.965,0.976,0.979,0.984,0.987,0.988,0.987,0.986,0.988,0.982,0.988,0.975,0.972,0.983,0.975,0.977,0.766,
0.929,0.921,0.930,0.898,0.892,0.898,0.891,0.911,0.910,0.921,0.926,0.921,0.922,0.902,0.913,0.916,0.921,0.930,0.938,0.951,0.954,0.958,0.966,0.965,0.975,0.979,0.978,0.984,0.985,0.984,0.987,0.990,0.987,0.992,0.989,0.989,0.991,0.985,0.982,0.773,
0.929,0.921,0.930,0.898,0.892,0.898,0.891,0.911,0.910,0.921,0.926,0.921,0.922,0.902,0.913,0.916,0.921,0.930,0.938,0.951,0.954,0.958,0.966,0.965,0.975,0.979,0.978,0.984,0.985,0.984,0.987,0.990,0.987,0.992,0.989,0.989,0.991,0.985,0.982,0.773,
0.900,0.865,0.902,0.871,0.877,0.891,0.890,0.905,0.906,0.906,0.919,0.926,0.937,0.932,0.938,0.940,0.939,0.906,0.960,0.960,0.967,0.965,0.971,0.971,0.974,0.983,0.982,0.983,0.985,0.986,0.984,0.989,0.983,0.987,0.981,0.986,0.979,0.969,0.967,0.802,
0.900,0.865,0.902,0.871,0.877,0.891,0.890,0.905,0.906,0.906,0.919,0.926,0.937,0.932,0.938,0.940,0.939,0.906,0.960,0.960,0.967,0.965,0.971,0.971,0.974,0.983,0.982,0.983,0.985,0.986,0.984,0.989,0.983,0.987,0.981,0.986,0.979,0.969,0.967,0.802,
0.909,0.958,0.928,0.931,0.928,0.916,0.919,0.907,0.919,0.924,0.906,0.914,0.925,0.921,0.923,0.934,0.933,0.942,0.947,0.948,0.962,0.959,0.961,0.968,0.975,0.979,0.976,0.983,0.980,0.984,0.983,0.986,0.984,0.986,0.984,0.984,0.980,0.979,0.973,0.852,
0.909,0.958,0.928,0.931,0.928,0.916,0.919,0.907,0.919,0.924,0.906,0.914,0.925,0.921,0.923,0.934,0.933,0.942,0.947,0.948,0.962,0.959,0.961,0.968,0.975,0.979,0.976,0.983,0.980,0.984,0.983,0.986,0.984,0.986,0.984,0.984,0.980,0.979,0.973,0.852,
0.895,0.865,0.919,0.893,0.919,0.913,0.905,0.917,0.928,0.931,0.932,0.929,0.946,0.937,0.933,0.942,0.938,0.943,0.949,0.947,0.960,0.961,0.967,0.967,0.976,0.979,0.982,0.983,0.986,0.982,0.985,0.988,0.985,0.989,0.976,0.983,0.986,0.975,0.973,0.766,
0.895,0.865,0.919,0.893,0.919,0.913,0.905,0.917,0.928,0.931,0.932,0.929,0.946,0.937,0.933,0.942,0.938,0.943,0.949,0.947,0.960,0.961,0.967,0.967,0.976,0.979,0.982,0.983,0.986,0.982,0.985,0.988,0.985,0.989,0.976,0.983,0.986,0.975,0.973,0.766,
0.916,0.887,0.918,0.886,0.900,0.906,0.892,0.914,0.908,0.920,0.934,0.929,0.938,0.927,0.928,0.949,0.948,0.954,0.959,0.955,0.965,0.962,0.966,0.974,0.979,0.977,0.977,0.981,0.977,0.983,0.982,0.987,0.985,0.983,0.983,0.982,0.984,0.978,0.974,0.817,
0.916,0.887,0.918,0.886,0.900,0.906,0.892,0.914,0.908,0.920,0.934,0.929,0.938,0.927,0.928,0.949,0.948,0.954,0.959,0.955,0.965,0.962,0.966,0.974,0.979,0.977,0.977,0.981,0.977,0.983,0.982,0.987,0.985,0.983,0.983,0.982,0.984,0.978,0.974,0.817,
