0.949,0.872,0.794,0.836,0.878,0.895,0.874,0.872,0.879,0.875,0.905,0.908,0.910,0.909,0.937,0.946,0.942,0.949,0.955,0.951,0.966,0.961,0.968,0.973,0.974,0.979,0.981,0.981,0.982,0.983,0.983,0.985,0.983,0.983,0.984,0.981,0.979,0.976,0.961,0.805,
0.949,0.872,0.794,0.836,0.878,0.895,0.874,0.872,0.879,0.875,0.905,0.908,0.910,0.909,0.937,0.946,0.942,0.949,0.955,0.951,0.966,0.961,0.968,0.973,0.974,0.979,0.981,0.981,0.982,0.983,0.983,0.985,0.983,0.983,0.984,0.981,0.979,0.976,0.961,0.805,
0.917,0.960,0.939,0.932,0.928,0.915,0.897,0.876,0.892,0.903,0.899,0.915,0.931,0.911,0.917,0.922,0.921,0.943,0.943,0.953,0.955,0.928,0.968,0.965,0.968,0.946,0.965,0.965,0.966,0.969,0.974,0.976,0.972,0.975,0.973,0.968,0.974,0.969,0.968,0.869,
0.917,0.960,0.939,0.932,0.928,0.915,0.897,0.876,0.892,0.903,0.899,0.915,0.931,0.911,0.917,0.922,0.921,0.943,0.943,0.953,0.955,0.928,0.968,0.965,0.968,0.946,0.965,0.965,0.966,0.969,0.974,0.976,0.972,0.975,0.973,0.968,0.974,0.969,0.968,0.869,
0.912,0.881,0.734,0.846,0.879,0.875,0.874,0.879,0.882,0.903,0.913,0.924,0.940,0.944,0.943,0.954,0.955,0.952,0.950,0.943,0.954,0.952,0.954,0.954,0.959,0.965,0.968,0.971,0.972,0.973,0.976,0.973,0.975,0.977,0.975,0.977,0.970,0.963,0.953,0.807,
0.912,0.881,0.734,0.846,0.879,0.875,0.874,0.879,0.882,0.903,0.913,0.924,0.940,0.944,0.943,0.954,0.955,0.952,0.950,0.943,0.954,0.952,0.954,0.954,0.959,0.965,0.968,0.971,0.972,0.973,0.976,0.973,0.975,0.977,0.975,0.977,0.970,0.963,0.953,0.807,
0.940,0.722,0.725,0.849,0.872,0.857,0.872,0.839,0.894,0.899,0.914,0.921,0.942,0.950,0.951,0.948,0.951,0.954,0.950,0.956,0.959,0.946,0.966,0.956,0.968,0.968,0.974,0.977,0.973,0.972,0.979,0.976,0.981,0.980,0.985,0.983,0.980,0.974,0.966,0.797,
0.940,0.722,0.725,0.849,0.872,0.857,0.872,0.839,0.894,0.899,0.914,0.921,0.942,0.950,0.951,0.948,0.951,0.954,0.950,0.956,0.959,0.946,0.966,0.956,0.968,0.968,0.974,0.977,0.973,0.972,0.979,0.976,0.981,0.980,0.985,0.983,0.980,0.974,0.966,0.797,
0.921,0.869,0.872,0.823,0.878,0.864,0.862,0.830,0.884,0.873,0.895,0.882,0.916,0.938,0.944,0.955,0.965,0.962,0.977,0.977,0.980,0.979,0.983,0.981,0.987,0.988,0.990,0.988,0.990,0.991,0.990,0.989,0.989,0.988,0.983,0.983,0.981,0.971,0.967,0.769,
0.921,0.869,0.872,0.823,0.878,0.864,0.862,0.830,0.884,0.873,0.895,0.882,0.916,0.938,0.944,0.955,0.965,0.962,0.977,0.977,0.980,0.979,0.983,0.981,0.987,0.988,0.990,0.988,0.990,0.991,0.990,0.989,0.989,0.988,0.983,0.983,0.981,0.971,0.967,0.769,
0.958,0.977,0.972,0.946,0.938,0.931,0.904,0.887,0.906,0.905,0.896,0.897,0.923,0.918,0.938,0.949,0.941,0.961,0.951,0.969,0.958,0.973,0.976,0.946,0.980,0.981,0.984,0.984,0.984,0.986,0.985,0.986,0.985,0.981,0.986,0.978,0.982,0.979,0.956,0.854,
0.958,0.977,0.972,0.946,0.938,0.931,0.904,0.887,0.906,0.905,0.896,0.897,0.923,0.918,0.938,0.949,0.941,0.961,0.951,0.969,0.958,0.973,0.976,0.946,0.980,0.981,0.984,0.984,0.984,0.986,0.985,0.986,0.985,0.981,0.986,0.978,0.982,0.979,0.956,0.854,
0.946,0.955,0.953,0.952,0.947,0.916,0.929,0.927,0.919,0.927,0.918,0.920,0.928,0.917,0.930,0.935,0.938,0.951,0.953,0.962,0.941,0.975,0.970,0.980,0.978,0.974,0.987,0.988,0.988,0.990,0.987,0.989,0.990,0.989,0.979,0.987,0.984,0.973,0.971,0.778,
0.946,0.955,0.953,0.952,0.947,0.916,0.929,0.927,0.919,0.927,0.918,0.920,0.928,0.917,0.930,0.935,0.938,0.951,0.953,0.962,0.941,0.975,0.970,0.980,0.978,0.974,0.987,0.988,0.988,0.990,0.987,0.989,0.990,0.989,0.979,0.987,0.984,0.973,0.971,0.778,
0.897,0.934,0.939,0.924,0.930,0.919,0.910,0.924,0.930,0.932,0.932,0.938,0.933,0.928,0.929,0.920,0.912,0.921,0.907,0.931,0.945,0.944,0.950,0.957,0.964,0.961,0.973,0.971,0.964,0.970,0.978,0.977,0.973,0.978,0.977,0.957,0.968,0.966,0.956,0.842,
0.897,0.934,0.939,0.924,0.930,0.919,0.910,0.924,0.930,0.932,0.932,0.938,0.933,0.928,0.929,0.920,0.912,0.921,0.907,0.931,0.945,0.944,0.950,0.957,0.964,0.961,0.973,0.971,0.964,0.970,0.978,0.977,0.973,0.978,0.977,0.957,0.968,0.966,0.956,0.842,
0.921,0.942,0.888,0.879,0.892,0.902,0.902,0.894,0.920,0.927,0.932,0.936,0.939,0.923,0.938,0.923,0.919,0.911,0.888,0.935,0.942,0.942,0.958,0.951,0.955,0.966,0.970,0.969,0.971,0.972,0.977,0.975,0.976,0.977,0.977,0.975,0.974,0.973,0.966,0.880,
0.921,0.942,0.888,0.879,0.892,0.902,0.902,0.894,0.920,0.927,0.932,0.936,0.939,0.923,0.938,0.923,0.919,0.911,0.888,0.935,0.942,0.942,0.958,0.951,0.955,0.966,0.970,0.969,0.971,0.972,0.977,0.975,0.976,0.977,0.977,0.975,0.974,0.973,0.966,0.880,
0.917,0.883,0.926,0.908,0.908,0.897,0.888,0.890,0.885,0.914,0.902,0.924,0.925,0.900,0.900,0.900,0.916,0.913,0.904,0.931,0.938,0.936,0.958,0.948,0.959,0.966,0.971,0.970,0.974,0.974,0.978,0.979,0.979,0.975,0.982,0.981,0.979,0.977,0.968,0.804,
0.917,0.883,0.926,0.908,0.908,0.897,0.888,0.890,0.885,0.914,0.902,0.924,0.925,0.900,0.900,0.900,0.916,0.913,0.904,0.931,0.938,0.936,0.958,0.948,0.959,0.966,0.971,0.970,0.974,0.974,0.978,0.979,0.979,0.975,0.982,0.981,0.979,0.977,0.968,0.804,
0.906,0.879,0.844,0.871,0.902,0.895,0.899,0.875,0.897,0.905,0.907,0.920,0.915,0.927,0.917,0.924,0.933,0.928,0.932,0.940,0.950,0.946,0.961,0.955,0.963,0.962,0.972,0.973,0.975,0.974,0.977,0.979,0.979,0.980,0.975,0.977,0.977,0.972,0.966,0.811,
0.906,0.879,0.844,0.871,0.902,0.895,0.899,0.875,0.897,0.905,0.907,0.920,0.915,0.927,0.917,0.924,0.933,0.928,0.932,0.940,0.950,0.946,0.961,0.955,0.963,0.962,0.972,0.973,0.975,0.974,0.977,0.979,0.979,0.980,0.975,0.977,0.977,0.972,0.966,0.811,
0.930,0.949,0.787,0.891,0.911,0.892,0.872,0.867,0.887,0.887,0.891,0.902,0.909,0.903,0.909,0.911,0.924,0.921,0.938,0.946,0.954,0.935,0.958,0.950,0.963,0.944,0.968,0.968,0.968,0.975,0.976,0.973,0.975,0.977,0.975,0.970,0.973,0.972,0.966,0.876,
0.930,0.949,0.787,0.891,0.911,0.892,0.872,0.867,0.887,0.887,0.891,0.902,0.909,0.903,0.909,0.911,0.924,0.921,0.938,0.946,0.954,0.935,0.958,0.950,0.963,0.944,0.968,0.968,0.968,0.975,0.976,0.973,0.975,0.977,0.975,0.970,0.973,0.972,0.966,0.876,
0.876,0.877,0.777,0.870,0.892,0.891,0.914,0.892,0.920,0.927,0.948,0.942,0.957,0.940,0.952,0.960,0.964,0.956,0.956,0.958,0.964,0.959,0.968,0.972,0.972,0.978,0.976,0.977,0.977,0.976,0.978,0.978,0.978,0.976,0.972,0.973,0.969,0.967,0.944,0.744,
0.876,0.877,0.777,0.870,0.892,0.891,0.914,0.892,0.920,0.927,0.948,0.942,0.957,0.940,0.952,0.960,0.964,0.956,0.956,0.958,0.964,0.959,0.968,0.972,0.972,0.978,0.976,0.977,0.977,0.976,0.978,0.978,0.978,0.976,0.972,0.973,0.969,0.967,0.944,0.744,
0.890,0.763,0.750,0.825,0.876,0.896,0.911,0.912,0.923,0.913,0.932,0.932,0.944,0.943,0.956,0.962,0.958,0.951,0.958,0.967,0.970,0.956,0.970,0.968,0.973,0.973,0.974,0.969,0.977,0.976,0.976,0.970,0.978,0.978,0.973,0.977,0.975,0.973,0.955,0.758,
0.890,0.763,0.750,0.825,0.876,0.896,0.911,0.912,0.923,0.913,0.932,0.932,0.944,0.943,0.956,0.962,0.958,0.951,0.958,0.967,0.970,0.956,0.970,0.968,0.973,0.973,0.974,0.969,0.977,0.976,0.976,0.970,0.978,0.978,0.973,0.977,0.975,0.973,0.955,0.758,
0.913,0.934,0.916,0.841,0.864,0.886,0.901,0.896,0.893,0.896,0.925,0.919,0.934,0.941,0.944,0.962,0.953,0.932,0.958,0.963,0.962,0.961,0.966,0.965,0.969,0.968,0.970,0.958,0.976,0.972,0.976,0.978,0.966,0.968,0.974,0.973,0.970,0.969,0.934,0.664,
0.913,0.934,0.916,0.841,0.864,0.886,0.901,0.896,0.893,0.896,0.925,0.919,0.934,0.941,0.944,0.962,0.953,0.932,0.958,0.963,0.962,0.961,0.966,0.965,0.969,0.968,0.970,0.958,0.976,0.972,0.976,0.978,0.966,0.968,0.974,0.973,0.970,0.969,0.934,0.664,
0.946,0.877,0.805,0.840,0.886,0.895,0.882,0.881,0.895,0.892,0.922,0.915,0.928,0.930,0.934,0.947,0.945,0.936,0.954,0.956,0.967,0.965,0.967,0.968,0.972,0.978,0.979,0.976,0.978,0.980,0.978,0.983,0.982,0.982,0.978,0.981,0.976,0.974,0.964,0.817,
0.946,0.877,0.805,0.840,0.886,0.895,0.882,0.881,0.895,0.892,0.922,0.915,0.928,0.930,0.934,0.947,0.945,0.936,0.954,0.956,0.967,0.965,0.967,0.968,0.972,0.978,0.979,0.976,0.978,0.980,0.978,0.983,0.982,0.982,0.978,0.981,0.976,0.974,0.964,0.817,
0.947,0.968,0.957,0.924,0.923,0.908,0.911,0.903,0.898,0.906,0.898,0.914,0.920,0.899,0.913,0.906,0.915,0.924,0.926,0.953,0.952,0.952,0.951,0.955,0.969,0.969,0.973,0.973,0.974,0.975,0.977,0.978,0.976,0.977,0.976,0.977,0.974,0.969,0.964,0.866,
0.947,0.968,0.957,0.924,0.923,0.908,0.911,0.903,0.898,0.906,0.898,0.914,0.920,0.899,0.913,0.906,0.915,0.924,0.926,0.953,0.952,0.952,0.951,0.955,0.969,0.969,0.973,0.973,0.974,0.975,0.977,0.978,0.976,0.977,0.976,0.977,0.974,0.969,0.964,0.866,
0.894,0.920,0.935,0.912,0.923,0.898,0.909,0.893,0.882,0.896,0.906,0.922,0.908,0.923,0.943,0.932,0.942,0.948,0.914,0.959,0.968,0.958,0.952,0.964,0.969,0.970,0.969,0.975,0.976,0.977,0.979,0.978,0.976,0.974,0.980,0.978,0.977,0.970,0.957,0.811,
0.894,0.920,0.935,0.912,0.923,0.898,0.909,0.893,0.882,0.896,0.906,0.922,0.908,0.923,0.943,0.932,0.942,0.948,0.914,0.959,0.968,0.958,0.952,0.964,0.969,0.970,0.969,0.975,0.976,0.977,0.979,0.978,0.976,0.974,0.980,0.978,0.977,0.970,0.957,0.811,
0.922,0.757,0.782,0.867,0.894,0.895,0.893,0.893,0.902,0.912,0.919,0.909,0.920,0.932,0.940,0.947,0.940,0.954,0.928,0.958,0.963,0.964,0.965,0.973,0.975,0.972,0.976,0.977,0.976,0.977,0.978,0.978,0.973,0.979,0.968,0.973,0.966,0.965,0.924,0.775,
0.922,0.757,0.782,0.867,0.894,0.895,0.893,0.893,0.902,0.912,0.919,0.909,0.920,0.932,0.940,0.947,0.940,0.954,0.928,0.958,0.963,0.964,0.965,0.973,0.975,0.972,0.976,0.977,0.976,0.977,0.978,0.978,0.973,0.979,0.968,0.973,0.966,0.965,0.924,0.775,
0.905,0.866,0.677,0.804,0.890,0.882,0.899,0.876,0.864,0.905,0.914,0.929,0.913,0.934,0.945,0.950,0.953,0.953,0.937,0.959,0.961,0.947,0.946,0.958,0.962,0.962,0.963,0.966,0.971,0.970,0.973,0.974,0.954,0.976,0.975,0.967,0.972,0.967,0.967,0.873,
0.905,0.866,0.677,0.804,0.890,0.882,0.899,0.876,0.864,0.905,0.914,0.929,0.913,0.934,0.945,0.950,0.953,0.953,0.937,0.959,0.961,0.947,0.946,0.958,0.962,0.962,0.963,0.966,0.971,0.970,0.973,0.974,0.954,0.976,0.975,0.967,0.972,0.967,0.967,0.873,
0.924,0.921,0.894,0.845,0.862,0.875,0.893,0.883,0.897,0.904,0.914,0.929,0.927,0.924,0.939,0.950,0.949,0.954,0.927,0.959,0.958,0.948,0.950,0.960,0.967,0.965,0.967,0.972,0.974,0.974,0.974,0.976,0.974,0.977,0.978,0.970,0.971,0.960,0.956,0.843,
0.924,0.921,0.894,0.845,0.862,0.875,0.893,0.883,0.897,0.904,0.914,0.929,0.927,0.924,0.939,0.950,0.949,0.954,0.927,0.959,0.958,0.948,0.950,0.960,0.967,0.965,0.967,0.972,0.974,0.974,0.974,0.976,0.974,0.977,0.978,0.970,0.971,0.960,0.956,0.843,
0.888,0.873,0.892,0.873,0.874,0.883,0.898,0.890,0.890,0.922,0.923,0.937,0.917,0.940,0.955,0.946,0.946,0.956,0.941,0.958,0.948,0.956,0.964,0.960,0.968,0.968,0.968,0.971,0.966,0.968,0.976,0.977,0.977,0.976,0.976,0.976,0.973,0.963,0.962,0.836,
0.888,0.873,0.892,0.873,0.874,0.883,0.898,0.890,0.890,0.922,0.923,0.937,0.917,0.940,0.955,0.946,0.946,0.956,0.941,0.958,0.948,0.956,0.964,0.960,0.968,0.968,0.968,0.971,0.966,0.968,0.976,0.977,0.977,0.976,0.976,0.976,0.973,0.963,0.962,0.836,
0.910,0.961,0.933,0.926,0.900,0.900,0.896,0.909,0.917,0.936,0.919,0.934,0.944,0.921,0.921,0.938,0.921,0.934,0.939,0.955,0.963,0.951,0.953,0.959,0.968,0.970,0.965,0.967,0.971,0.971,0.976,0.973,0.975,0.972,0.975,0.975,0.974,0.967,0.965,0.890,
0.910,0.961,0.933,0.926,0.900,0.900,0.896,0.909,0.917,0.936,0.919,0.934,0.944,0.921,0.921,0.938,0.921,0.934,0.939,0.955,0.963,0.951,0.953,0.959,0.968,0.970,0.965,0.967,0.971,0.971,0.976,0.973,0.975,0.972,0.975,0.975,0.974,0.967,0.965,0.890,
0.937,0.952,0.942,0.914,0.920,0.921,0.886,0.893,0.907,0.934,0.932,0.923,0.929,0.932,0.938,0.935,0.931,0.936,0.943,0.950,0.949,0.920,0.950,0.952,0.965,0.961,0.965,0.973,0.969,0.973,0.975,0.972,0.973,0.971,0.972,0.969,0.963,0.964,0.956,0.848,
0.937,0.952,0.942,0.914,0.920,0.921,0.886,0.893,0.907,0.934,0.932,0.923,0.929,0.932,0.938,0.935,0.931,0.936,0.943,0.950,0.949,0.920,0.950,0.952,0.965,0.961,0.965,0.973,0.969,0.973,0.975,0.972,0.973,0.971,0.972,0.969,0.963,0.964,0.956,0.848,
0.895,0.912,0.949,0.926,0.938,0.924,0.919,0.895,0.905,0.917,0.933,0.934,0.940,0.941,0.946,0.941,0.939,0.942,0.939,0.951,0.943,0.909,0.955,0.952,0.962,0.962,0.963,0.966,0.967,0.969,0.972,0.969,0.970,0.971,0.972,0.967,0.968,0.965,0.958,0.857,
0.895,0.912,0.949,0.926,0.938,0.924,0.919,0.895,0.905,0.917,0.933,0.934,0.940,0.941,0.946,0.941,0.939,0.942,0.939,0.951,0.943,0.909,0.955,0.952,0.962,0.962,0.963,0.966,0.967,0.969,0.972,0.969,0.970,0.971,0.972,0.967,0.968,0.965,0.958,0.857,
0.863,0.930,0.937,0.914,0.926,0.909,0.902,0.907,0.920,0.918,0.916,0.923,0.932,0.943,0.959,0.874,0.957,0.948,0.958,0.957,0.962,0.955,0.964,0.963,0.951,0.966,0.968,0.968,0.974,0.972,0.972,0.971,0.973,0.973,0.968,0.963,0.968,0.970,0.946,0.799,
0.863,0.930,0.937,0.914,0.926,0.909,0.902,0.907,0.920,0.918,0.916,0.923,0.932,0.943,0.959,0.874,0.957,0.948,0.958,0.957,0.962,0.955,0.964,0.963,0.951,0.966,0.968,0.968,0.974,0.972,0.972,0.971,0.973,0.973,0.968,0.963,0.968,0.970,0.946,0.799,
0.907,0.807,0.814,0.857,0.846,0.865,0.876,0.900,0.917,0.911,0.910,0.931,0.943,0.940,0.936,0.935,0.958,0.948,0.953,0.957,0.957,0.961,0.963,0.968,0.970,0.969,0.967,0.976,0.972,0.976,0.974,0.974,0.975,0.975,0.975,0.967,0.969,0.966,0.948,0.776,
0.907,0.807,0.814,0.857,0.846,0.865,0.876,0.900,0.917,0.911,0.910,0.931,0.943,0.940,0.936,0.935,0.958,0.948,0.953,0.957,0.957,0.961,0.963,0.968,0.970,0.969,0.967,0.976,0.972,0.976,0.974,0.974,0.975,0.975,0.975,0.967,0.969,0.966,0.948,0.776,
0.924,0.930,0.922,0.896,0.904,0.899,0.899,0.870,0.863,0.861,0.856,0.882,0.907,0.916,0.914,0.896,0.918,0.930,0.941,0.903,0.958,0.946,0.946,0.955,0.956,0.955,0.958,0.966,0.970,0.965,0.968,0.971,0.952,0.975,0.971,0.966,0.968,0.964,0.946,0.766,
0.924,0.930,0.922,0.896,0.904,0.899,0.899,0.870,0.863,0.861,0.856,0.882,0.907,0.916,0.914,0.896,0.918,0.930,0.941,0.903,0.958,0.946,0.946,0.955,0.956,0.955,0.958,0.966,0.970,0.965,0.968,0.971,0.952,0.975,0.971,0.966,0.968,0.964,0.946,0.766,
0.888,0.802,0.879,0.874,0.896,0.884,0.878,0.851,0.855,0.904,0.917,0.921,0.939,0.939,0.948,0.948,0.947,0.947,0.948,0.940,0.962,0.956,0.954,0.960,0.967,0.967,0.974,0.970,0.974,0.973,0.946,0.977,0.967,0.971,0.973,0.968,0.969,0.954,0.941,0.785,
0.888,0.802,0.879,0.874,0.896,0.884,0.878,0.851,0.855,0.904,0.917,0.921,0.939,0.939,0.948,0.948,0.947,0.947,0.948,0.940,0.962,0.956,0.954,0.960,0.967,0.967,0.974,0.970,0.974,0.973,0.946,0.977,0.967,0.971,0.973,0.968,0.969,0.954,0.941,0.785,
0.913,0.742,0.877,0.871,0.912,0.897,0.887,0.860,0.876,0.912,0.918,0.915,0.936,0.945,0.952,0.953,0.938,0.940,0.949,0.944,0.948,0.945,0.952,0.956,0.962,0.961,0.964,0.967,0.970,0.969,0.967,0.971,0.970,0.963,0.973,0.966,0.958,0.961,0.947,0.842,
0.913,0.742,0.877,0.871,0.912,0.897,0.887,0.860,0.876,0.912,0.918,0.915,0.936,0.945,0.952,0.953,0.938,0.940,0.949,0.944,0.948,0.945,0.952,0.956,0.962,0.961,0.964,0.967,0.970,0.969,0.967,0.971,0.970,0.963,0.973,0.966,0.958,0.961,0.947,0.842,
0.949,0.958,0.891,0.881,0.894,0.893,0.878,0.861,0.897,0.896,0.906,0.923,0.932,0.931,0.938,0.940,0.932,0.934,0.938,0.936,0.936,0.930,0.945,0.956,0.955,0.959,0.964,0.966,0.967,0.963,0.951,0.970,0.973,0.963,0.968,0.970,0.966,0.961,0.947,0.846,
0.949,0.958,0.891,0.881,0.894,0.893,0.878,0.861,0.897,0.896,0.906,0.923,0.932,0.931,0.938,0.940,0.932,0.934,0.938,0.936,0.936,0.930,0.945,0.956,0.955,0.959,0.964,0.966,0.967,0.963,0.951,0.970,0.973,0.963,0.968,0.970,0.966,0.961,0.947,0.846,
0.945,0.946,0.962,0.889,0.924,0.929,0.915,0.912,0.924,0.928,0.933,0.938,0.946,0.952,0.951,0.953,0.940,0.940,0.943,0.940,0.937,0.929,0.948,0.958,0.954,0.958,0.966,0.970,0.971,0.969,0.960,0.973,0.974,0.964,0.974,0.971,0.961,0.967,0.964,0.873,
0.945,0.946,0.962,0.889,0.924,0.929,0.915,0.912,0.924,0.928,0.933,0.938,0.946,0.952,0.951,0.953,0.940,0.940,0.943,0.940,0.937,0.929,0.948,0.958,0.954,0.958,0.966,0.970,0.971,0.969,0.960,0.973,0.974,0.964,0.974,0.971,0.961,0.967,0.964,0.873,
0.912,0.865,0.915,0.866,0.920,0.928,0.887,0.877,0.903,0.913,0.919,0.905,0.923,0.922,0.941,0.953,0.960,0.957,0.970,0.969,0.970,0.975,0.977,0.981,0.979,0.980,0.984,0.985,0.987,0.987,0.988,0.987,0.986,0.986,0.975,0.957,0.979,0.972,0.967,0.784,
0.912,0.865,0.915,0.866,0.920,0.928,0.887,0.877,0.903,0.913,0.919,0.905,0.923,0.922,0.941,0.953,0.960,0.957,0.970,0.969,0.970,0.975,0.977,0.981,0.979,0.980,0.984,0.985,0.987,0.987,0.988,0.987,0.986,0.986,0.975,0.957,0.979,0.972,0.967,0.784,
0.948,0.955,0.959,0.949,0.937,0.930,0.899,0.902,0.906,0.909,0.916,0.919,0.925,0.927,0.930,0.934,0.938,0.936,0.951,0.957,0.962,0.957,0.958,0.962,0.968,0.963,0.972,0.976,0.966,0.979,0.981,0.979,0.979,0.980,0.979,0.974,0.974,0.972,0.969,0.852,
0.948,0.955,0.959,0.949,0.937,0.930,0.899,0.902,0.906,0.909,0.916,0.919,0.925,0.927,0.930,0.934,0.938,0.936,0.951,0.957,0.962,0.957,0.958,0.962,0.968,0.963,0.972,0.976,0.966,0.979,0.981,0.979,0.979,0.980,0.979,0.974,0.974,0.972,0.969,0.852,
0.958,0.972,0.969,0.960,0.955,0.927,0.918,0.918,0.925,0.925,0.928,0.925,0.936,0.910,0.932,0.947,0.948,0.958,0.962,0.971,0.953,0.976,0.979,0.985,0.983,0.986,0.990,0.992,0.992,0.992,0.991,0.989,0.992,0.992,0.984,0.989,0.987,0.979,0.977,0.745,
0.958,0.972,0.969,0.960,0.955,0.927,0.918,0.918,0.925,0.925,0.928,0.925,0.936,0.910,0.932,0.947,0.948,0.958,0.962,0.971,0.953,0.976,0.979,0.985,0.983,0.986,0.990,0.992,0.992,0.992,0.991,0.989,0.992,0.992,0.984,0.989,0.987,0.979,0.977,0.745,
0.900,0.934,0.960,0.966,0.959,0.948,0.938,0.938,0.932,0.948,0.938,0.940,0.938,0.919,0.916,0.930,0.928,0.931,0.939,0.941,0.954,0.949,0.958,0.947,0.961,0.945,0.955,0.976,0.964,0.974,0.980,0.978,0.977,0.976,0.978,0.974,0.970,0.970,0.967,0.844,
0.900,0.934,0.960,0.966,0.959,0.948,0.938,0.938,0.932,0.948,0.938,0.940,0.938,0.919,0.916,0.930,0.928,0.931,0.939,0.941,0.954,0.949,0.958,0.947,0.961,0.945,0.955,0.976,0.964,0.974,0.980,0.978,0.977,0.976,0.978,0.974,0.970,0.970,0.967,0.844,
0.896,0.943,0.938,0.936,0.934,0.925,0.925,0.926,0.922,0.936,0.939,0.925,0.936,0.933,0.932,0.921,0.924,0.927,0.934,0.939,0.953,0.946,0.957,0.950,0.969,0.958,0.966,0.975,0.967,0.970,0.980,0.979,0.978,0.980,0.965,0.961,0.966,0.961,0.950,0.832,
0.896,0.943,0.938,0.936,0.934,0.925,0.925,0.926,0.922,0.936,0.939,0.925,0.936,0.933,0.932,0.921,0.924,0.927,0.934,0.939,0.953,0.946,0.957,0.950,0.969,0.958,0.966,0.975,0.967,0.970,0.980,0.979,0.978,0.980,0.965,0.961,0.966,0.961,0.950,0.832,
0.936,0.926,0.914,0.892,0.895,0.904,0.884,0.882,0.898,0.895,0.897,0.897,0.923,0.932,0.944,0.949,0.943,0.937,0.949,0.960,0.961,0.962,0.966,0.964,0.968,0.969,0.973,0.975,0.979,0.978,0.979,0.975,0.981,0.979,0.981,0.977,0.974,0.977,0.960,0.771,
0.936,0.926,0.914,0.892,0.895,0.904,0.884,0.882,0.898,0.895,0.897,0.897,0.923,0.932,0.944,0.949,0.943,0.937,0.949,0.960,0.961,0.962,0.966,0.964,0.968,0.969,0.973,0.975,0.979,0.978,0.979,0.975,0.981,0.979,0.981,0.977,0.974,0.977,0.960,0.771,
0.913,0.867,0.752,0.852,0.871,0.867,0.861,0.867,0.884,0.910,0.924,0.923,0.940,0.946,0.952,0.955,0.958,0.951,0.950,0.943,0.956,0.957,0.957,0.956,0.960,0.963,0.967,0.970,0.969,0.971,0.973,0.971,0.969,0.977,0.974,0.976,0.969,0.965,0.938,0.768,
0.913,0.867,0.752,0.852,0.871,0.867,0.861,0.867,0.884,0.910,0.924,0.923,0.940,0.946,0.952,0.955,0.958,0.951,0.950,0.943,0.956,0.957,0.957,0.956,0.960,0.963,0.967,0.970,0.969,0.971,0.973,0.971,0.969,0.977,0.974,0.976,0.969,0.965,0.938,0.768,
0.940,0.688,0.756,0.855,0.867,0.857,0.867,0.826,0.896,0.903,0.924,0.920,0.942,0.938,0.952,0.950,0.948,0.948,0.943,0.952,0.960,0.955,0.962,0.953,0.965,0.972,0.977,0.978,0.980,0.979,0.980,0.970,0.981,0.987,0.986,0.979,0.982,0.981,0.976,0.806,
0.940,0.688,0.756,0.855,0.867,0.857,0.867,0.826,0.896,0.903,0.924,0.920,0.942,0.938,0.952,0.950,0.948,0.948,0.943,0.952,0.960,0.955,0.962,0.953,0.965,0.972,0.977,0.978,0.980,0.979,0.980,0.970,0.981,0.987,0.986,0.979,0.982,0.981,0.976,0.806,
0.930,0.859,0.877,0.840,0.876,0.872,0.883,0.852,0.892,0.895,0.917,0.921,0.930,0.934,0.945,0.941,0.947,0.944,0.944,0.949,0.962,0.955,0.963,0.963,0.971,0.969,0.978,0.978,0.979,0.978,0.978,0.981,0.981,0.981,0.979,0.979,0.977,0.973,0.966,0.826,
0.930,0.859,0.877,0.840,0.876,0.872,0.883,0.852,0.892,0.895,0.917,0.921,0.930,0.934,0.945,0.941,0.947,0.944,0.944,0.949,0.962,0.955,0.963,0.963,0.971,0.969,0.978,0.978,0.979,0.978,0.978,0.981,0.981,0.981,0.979,0.979,0.977,0.973,0.966,0.826,
0.927,0.916,0.833,0.888,0.900,0.881,0.884,0.897,0.894,0.899,0.907,0.927,0.933,0.949,0.937,0.935,0.935,0.936,0.928,0.946,0.951,0.919,0.963,0.950,0.963,0.956,0.964,0.969,0.972,0.975,0.978,0.975,0.974,0.976,0.973,0.972,0.968,0.965,0.961,0.863,
0.927,0.916,0.833,0.888,0.900,0.881,0.884,0.897,0.894,0.899,0.907,0.927,0.933,0.949,0.937,0.935,0.935,0.936,0.928,0.946,0.951,0.919,0.963,0.950,0.963,0.956,0.964,0.969,0.972,0.975,0.978,0.975,0.974,0.976,0.973,0.972,0.968,0.965,0.961,0.863,
0.923,0.886,0.909,0.876,0.876,0.875,0.869,0.893,0.892,0.912,0.910,0.910,0.929,0.936,0.946,0.950,0.945,0.950,0.957,0.953,0.963,0.968,0.969,0.972,0.976,0.979,0.980,0.980,0.982,0.983,0.985,0.986,0.984,0.985,0.983,0.981,0.982,0.975,0.965,0.791,
0.923,0.886,0.909,0.876,0.876,0.875,0.869,0.893,0.892,0.912,0.910,0.910,0.929,0.936,0.946,0.950,0.945,0.950,0.957,0.953,0.963,0.968,0.969,0.972,0.976,0.979,0.980,0.980,0.982,0.983,0.985,0.986,0.984,0.985,0.983,0.981,0.982,0.975,0.965,0.791,
