0.976,0.869,0.828,0.847,0.809,0.813,0.868,0.877,0.872,0.876,0.915,0.926,0.903,0.926,0.925,0.922,0.920,0.940,0.931,0.952,0.948,0.963,0.974,0.975,0.981,0.974,0.984,0.984,0.980,0.979,0.961,0.728,
0.960,0.884,0.917,0.875,0.876,0.839,0.883,0.891,0.887,0.905,0.920,0.937,0.923,0.926,0.931,0.932,0.919,0.940,0.933,0.949,0.955,0.961,0.963,0.964,0.970,0.974,0.974,0.974,0.977,0.975,0.962,0.843,
0.937,0.876,0.843,0.814,0.857,0.874,0.865,0.895,0.915,0.907,0.924,0.930,0.927,0.925,0.933,0.935,0.920,0.940,0.937,0.950,0.952,0.958,0.960,0.966,0.971,0.973,0.968,0.976,0.974,0.972,0.962,0.858,
0.869,0.873,0.847,0.835,0.829,0.854,0.877,0.865,0.871,0.900,0.905,0.929,0.929,0.935,0.926,0.931,0.918,0.944,0.944,0.951,0.952,0.959,0.952,0.962,0.975,0.973,0.971,0.979,0.974,0.975,0.963,0.787,
0.869,0.873,0.945,0.904,0.876,0.831,0.882,0.898,0.884,0.905,0.922,0.921,0.949,0.929,0.939,0.936,0.943,0.938,0.960,0.965,0.959,0.970,0.976,0.978,0.978,0.978,0.963,0.976,0.960,0.957,0.912,0.819,
0.914,0.821,0.918,0.890,0.875,0.834,0.885,0.899,0.881,0.896,0.920,0.936,0.926,0.937,0.946,0.943,0.954,0.954,0.968,0.968,0.965,0.978,0.980,0.982,0.986,0.976,0.987,0.983,0.981,0.980,0.956,0.772,
0.965,0.934,0.966,0.963,0.883,0.886,0.893,0.884,0.891,0.891,0.904,0.923,0.929,0.921,0.928,0.929,0.939,0.942,0.958,0.964,0.965,0.970,0.973,0.980,0.984,0.955,0.986,0.983,0.969,0.980,0.951,0.690,
0.933,0.894,0.969,0.951,0.900,0.913,0.882,0.871,0.884,0.891,0.905,0.914,0.912,0.926,0.902,0.931,0.927,0.958,0.966,0.971,0.972,0.975,0.976,0.985,0.990,0.981,0.989,0.979,0.974,0.981,0.963,0.783,
0.906,0.882,0.918,0.923,0.898,0.912,0.876,0.845,0.853,0.859,0.874,0.895,0.904,0.918,0.923,0.920,0.935,0.940,0.941,0.958,0.957,0.971,0.965,0.974,0.971,0.976,0.981,0.979,0.958,0.957,0.929,0.825,
0.935,0.913,0.912,0.888,0.859,0.885,0.867,0.853,0.905,0.894,0.906,0.919,0.925,0.906,0.942,0.930,0.945,0.946,0.927,0.965,0.945,0.978,0.948,0.967,0.984,0.983,0.987,0.983,0.914,0.958,0.935,0.894,
0.938,0.919,0.917,0.861,0.873,0.875,0.843,0.852,0.876,0.892,0.893,0.899,0.911,0.932,0.938,0.943,0.945,0.944,0.953,0.959,0.958,0.963,0.970,0.954,0.975,0.972,0.980,0.967,0.972,0.975,0.951,0.771,
0.931,0.928,0.926,0.929,0.894,0.885,0.898,0.885,0.901,0.910,0.901,0.896,0.917,0.920,0.920,0.930,0.927,0.947,0.963,0.967,0.948,0.945,0.949,0.950,0.964,0.961,0.961,0.965,0.964,0.967,0.956,0.876,
0.886,0.904,0.958,0.919,0.917,0.923,0.909,0.893,0.923,0.935,0.933,0.928,0.930,0.929,0.927,0.925,0.933,0.950,0.954,0.957,0.941,0.947,0.947,0.955,0.956,0.960,0.961,0.965,0.958,0.955,0.936,0.825,
0.964,0.958,0.972,0.901,0.983,0.961,0.961,0.974,0.980,0.986,0.989,0.990,0.994,0.991,0.995,0.992,0.991,0.993,0.994,0.995,0.997,0.998,0.996,0.985,0.998,0.995,0.995,0.994,0.989,0.985,0.971,0.400,
0.945,0.842,0.854,0.798,0.840,0.873,0.891,0.870,0.893,0.904,0.907,0.923,0.928,0.914,0.933,0.932,0.925,0.934,0.934,0.910,0.921,0.908,0.931,0.942,0.949,0.941,0.950,0.947,0.943,0.936,0.910,0.756,
0.920,0.862,0.860,0.832,0.832,0.858,0.864,0.853,0.866,0.906,0.916,0.918,0.935,0.953,0.951,0.948,0.953,0.958,0.965,0.962,0.970,0.967,0.977,0.980,0.983,0.972,0.982,0.979,0.969,0.975,0.959,0.662,
0.952,0.936,0.932,0.935,0.896,0.892,0.869,0.867,0.852,0.854,0.895,0.886,0.886,0.915,0.899,0.920,0.928,0.949,0.962,0.952,0.950,0.926,0.936,0.934,0.950,0.952,0.952,0.958,0.956,0.963,0.953,0.881,
0.922,0.906,0.932,0.893,0.917,0.888,0.888,0.876,0.897,0.896,0.918,0.901,0.904,0.892,0.918,0.894,0.931,0.931,0.950,0.940,0.934,0.912,0.939,0.950,0.951,0.954,0.952,0.954,0.955,0.943,0.934,0.868,
0.904,0.758,0.798,0.792,0.833,0.850,0.848,0.824,0.863,0.899,0.928,0.936,0.930,0.951,0.946,0.943,0.947,0.956,0.960,0.949,0.954,0.958,0.959,0.959,0.961,0.940,0.945,0.958,0.916,0.954,0.941,0.823,
0.935,0.824,0.853,0.809,0.786,0.839,0.837,0.825,0.871,0.882,0.886,0.912,0.939,0.948,0.951,0.940,0.958,0.958,0.963,0.964,0.965,0.967,0.970,0.973,0.972,0.966,0.979,0.972,0.969,0.973,0.937,0.761,
0.904,0.922,0.971,0.954,0.912,0.905,0.850,0.864,0.867,0.883,0.906,0.908,0.927,0.925,0.923,0.933,0.944,0.930,0.966,0.966,0.972,0.978,0.981,0.958,0.989,0.970,0.985,0.986,0.969,0.983,0.954,0.691,
0.862,0.911,0.962,0.939,0.883,0.904,0.867,0.881,0.901,0.900,0.921,0.928,0.943,0.933,0.922,0.943,0.940,0.959,0.963,0.961,0.975,0.983,0.978,0.988,0.990,0.977,0.987,0.980,0.963,0.979,0.967,0.816,
0.887,0.882,0.946,0.950,0.937,0.938,0.918,0.920,0.927,0.913,0.904,0.913,0.932,0.921,0.921,0.929,0.927,0.916,0.928,0.949,0.950,0.957,0.959,0.965,0.973,0.978,0.968,0.980,0.980,0.980,0.959,0.796,
0.887,0.743,0.863,0.897,0.878,0.885,0.845,0.852,0.871,0.907,0.905,0.910,0.918,0.878,0.921,0.911,0.911,0.915,0.928,0.955,0.949,0.942,0.958,0.968,0.965,0.968,0.977,0.977,0.967,0.970,0.949,0.786,
0.935,0.917,0.913,0.875,0.820,0.839,0.829,0.853,0.903,0.919,0.906,0.918,0.922,0.914,0.921,0.915,0.912,0.902,0.929,0.946,0.948,0.943,0.954,0.972,0.976,0.969,0.983,0.984,0.983,0.982,0.969,0.705,
0.914,0.909,0.871,0.840,0.860,0.871,0.866,0.849,0.887,0.888,0.907,0.926,0.922,0.911,0.918,0.926,0.924,0.905,0.928,0.942,0.951,0.956,0.958,0.967,0.960,0.968,0.976,0.973,0.970,0.971,0.950,0.789,
0.947,0.922,0.872,0.869,0.823,0.867,0.849,0.856,0.888,0.881,0.864,0.902,0.904,0.901,0.918,0.917,0.931,0.925,0.942,0.953,0.950,0.954,0.958,0.967,0.973,0.974,0.979,0.980,0.976,0.980,0.958,0.743,
0.883,0.912,0.959,0.912,0.909,0.909,0.910,0.877,0.910,0.918,0.931,0.930,0.916,0.934,0.928,0.908,0.936,0.958,0.957,0.952,0.959,0.963,0.962,0.965,0.968,0.965,0.977,0.967,0.970,0.974,0.955,0.700,
0.965,0.966,0.983,0.979,0.960,0.946,0.906,0.863,0.860,0.863,0.902,0.914,0.933,0.912,0.928,0.930,0.934,0.960,0.967,0.976,0.973,0.981,0.984,0.988,0.990,0.982,0.991,0.990,0.980,0.971,0.918,0.761,
0.939,0.860,0.864,0.803,0.835,0.868,0.889,0.877,0.891,0.889,0.906,0.913,0.911,0.920,0.943,0.936,0.925,0.938,0.942,0.918,0.932,0.928,0.939,0.947,0.951,0.917,0.952,0.950,0.949,0.949,0.920,0.738,
0.919,0.871,0.857,0.815,0.830,0.863,0.861,0.856,0.868,0.889,0.906,0.911,0.929,0.945,0.948,0.939,0.940,0.951,0.957,0.956,0.958,0.961,0.970,0.977,0.979,0.968,0.980,0.979,0.976,0.975,0.953,0.719,
0.951,0.937,0.944,0.938,0.897,0.899,0.893,0.885,0.863,0.886,0.904,0.900,0.909,0.906,0.909,0.923,0.923,0.914,0.928,0.944,0.947,0.958,0.967,0.973,0.977,0.979,0.966,0.981,0.980,0.980,0.956,0.744,
0.937,0.918,0.910,0.883,0.880,0.902,0.900,0.890,0.896,0.887,0.902,0.913,0.918,0.911,0.915,0.919,0.916,0.926,0.930,0.921,0.938,0.962,0.967,0.959,0.956,0.979,0.981,0.983,0.979,0.981,0.961,0.749,
0.925,0.864,0.915,0.898,0.911,0.876,0.828,0.873,0.896,0.905,0.899,0.905,0.902,0.906,0.902,0.915,0.921,0.924,0.918,0.939,0.944,0.947,0.966,0.965,0.960,0.975,0.958,0.978,0.977,0.972,0.958,0.792,
0.952,0.924,0.900,0.884,0.867,0.875,0.864,0.874,0.873,0.888,0.896,0.909,0.907,0.910,0.906,0.913,0.919,0.924,0.907,0.933,0.937,0.947,0.961,0.957,0.959,0.970,0.977,0.977,0.980,0.975,0.956,0.788,
0.924,0.879,0.907,0.914,0.885,0.903,0.881,0.901,0.902,0.910,0.896,0.919,0.902,0.900,0.904,0.911,0.917,0.916,0.918,0.942,0.941,0.953,0.960,0.958,0.967,0.966,0.970,0.974,0.973,0.975,0.958,0.811,
0.876,0.872,0.934,0.906,0.876,0.885,0.844,0.874,0.901,0.899,0.908,0.906,0.924,0.918,0.921,0.936,0.924,0.941,0.945,0.934,0.951,0.967,0.967,0.955,0.968,0.970,0.979,0.977,0.979,0.969,0.958,0.780,
0.894,0.827,0.903,0.877,0.861,0.853,0.845,0.873,0.883,0.877,0.905,0.910,0.923,0.932,0.937,0.928,0.936,0.929,0.921,0.940,0.944,0.959,0.965,0.965,0.964,0.954,0.966,0.968,0.965,0.950,0.943,0.838,
0.954,0.936,0.915,0.938,0.934,0.897,0.910,0.903,0.905,0.907,0.908,0.921,0.907,0.930,0.920,0.927,0.919,0.935,0.942,0.954,0.951,0.958,0.967,0.961,0.968,0.974,0.979,0.979,0.979,0.978,0.959,0.779,
0.900,0.879,0.923,0.896,0.872,0.832,0.851,0.878,0.892,0.913,0.914,0.919,0.932,0.929,0.920,0.899,0.922,0.918,0.917,0.934,0.940,0.957,0.961,0.959,0.964,0.959,0.977,0.975,0.973,0.968,0.950,0.804,
0.918,0.880,0.869,0.835,0.814,0.874,0.871,0.869,0.898,0.905,0.906,0.928,0.930,0.941,0.933,0.940,0.942,0.949,0.953,0.954,0.957,0.962,0.968,0.969,0.974,0.976,0.974,0.973,0.973,0.971,0.940,0.753,
0.953,0.934,0.958,0.953,0.899,0.906,0.894,0.896,0.899,0.903,0.899,0.917,0.903,0.904,0.901,0.926,0.912,0.922,0.935,0.943,0.953,0.966,0.965,0.969,0.976,0.967,0.982,0.979,0.978,0.975,0.950,0.736,
0.929,0.887,0.965,0.939,0.902,0.915,0.869,0.875,0.891,0.895,0.906,0.922,0.929,0.912,0.922,0.932,0.938,0.953,0.965,0.970,0.974,0.976,0.973,0.986,0.990,0.982,0.985,0.972,0.956,0.979,0.969,0.809,
0.943,0.933,0.951,0.937,0.928,0.923,0.879,0.876,0.885,0.871,0.893,0.916,0.922,0.916,0.913,0.921,0.926,0.934,0.940,0.953,0.959,0.903,0.968,0.949,0.975,0.975,0.981,0.978,0.971,0.977,0.956,0.791,
0.955,0.879,0.930,0.916,0.893,0.889,0.836,0.829,0.907,0.911,0.915,0.927,0.916,0.919,0.918,0.927,0.928,0.928,0.940,0.948,0.958,0.893,0.958,0.942,0.969,0.975,0.980,0.978,0.969,0.980,0.967,0.755,
0.903,0.881,0.906,0.849,0.880,0.892,0.873,0.832,0.887,0.914,0.910,0.918,0.937,0.934,0.938,0.935,0.951,0.946,0.958,0.960,0.964,0.958,0.975,0.977,0.981,0.973,0.984,0.980,0.974,0.984,0.952,0.788,
0.962,0.929,0.912,0.922,0.862,0.898,0.880,0.875,0.886,0.896,0.901,0.910,0.928,0.927,0.919,0.910,0.933,0.924,0.929,0.930,0.937,0.953,0.968,0.966,0.974,0.976,0.977,0.981,0.980,0.984,0.967,0.735,
0.927,0.904,0.926,0.879,0.859,0.888,0.887,0.890,0.902,0.906,0.915,0.926,0.928,0.932,0.928,0.918,0.930,0.938,0.940,0.945,0.948,0.959,0.959,0.965,0.976,0.961,0.980,0.981,0.968,0.966,0.955,0.788,
0.927,0.917,0.941,0.924,0.933,0.907,0.896,0.885,0.898,0.862,0.910,0.928,0.936,0.926,0.923,0.897,0.942,0.942,0.957,0.952,0.960,0.952,0.964,0.970,0.971,0.967,0.971,0.973,0.967,0.971,0.944,0.736,
0.916,0.929,0.841,0.858,0.867,0.907,0.896,0.891,0.909,0.868,0.923,0.929,0.930,0.906,0.930,0.903,0.882,0.923,0.923,0.926,0.931,0.949,0.944,0.944,0.949,0.950,0.953,0.950,0.943,0.942,0.916,0.767,
0.911,0.766,0.793,0.805,0.842,0.854,0.851,0.822,0.876,0.908,0.925,0.938,0.932,0.945,0.949,0.949,0.948,0.956,0.961,0.954,0.959,0.958,0.961,0.965,0.969,0.945,0.945,0.969,0.913,0.953,0.948,0.742,
0.939,0.829,0.853,0.819,0.792,0.848,0.845,0.823,0.883,0.892,0.908,0.922,0.949,0.958,0.959,0.938,0.949,0.954,0.950,0.954,0.954,0.966,0.967,0.971,0.974,0.969,0.976,0.977,0.972,0.970,0.947,0.799,
0.964,0.938,0.932,0.928,0.886,0.897,0.899,0.883,0.893,0.893,0.911,0.913,0.920,0.917,0.927,0.929,0.931,0.932,0.942,0.946,0.944,0.961,0.969,0.974,0.976,0.977,0.964,0.981,0.979,0.977,0.962,0.777,
0.958,0.919,0.896,0.889,0.843,0.886,0.908,0.895,0.886,0.877,0.895,0.899,0.918,0.889,0.908,0.905,0.909,0.915,0.932,0.940,0.922,0.925,0.940,0.943,0.950,0.944,0.952,0.951,0.953,0.945,0.927,0.845,
0.957,0.903,0.956,0.884,0.884,0.879,0.898,0.884,0.904,0.892,0.892,0.906,0.894,0.919,0.917,0.919,0.912,0.907,0.926,0.939,0.924,0.919,0.943,0.946,0.951,0.951,0.957,0.961,0.957,0.948,0.933,0.835,
0.864,0.876,0.944,0.900,0.887,0.877,0.877,0.863,0.888,0.902,0.911,0.907,0.903,0.895,0.924,0.885,0.923,0.914,0.934,0.935,0.939,0.948,0.950,0.956,0.936,0.957,0.955,0.961,0.960,0.955,0.934,0.804,
0.894,0.827,0.806,0.819,0.852,0.871,0.870,0.865,0.896,0.915,0.922,0.921,0.925,0.926,0.915,0.918,0.924,0.929,0.925,0.936,0.940,0.948,0.951,0.949,0.946,0.961,0.959,0.958,0.961,0.955,0.935,0.788,
0.911,0.852,0.848,0.823,0.796,0.839,0.849,0.841,0.883,0.889,0.901,0.896,0.911,0.922,0.898,0.913,0.921,0.928,0.940,0.948,0.953,0.955,0.957,0.958,0.965,0.963,0.966,0.964,0.957,0.955,0.929,0.783,
0.882,0.909,0.955,0.900,0.904,0.914,0.896,0.873,0.912,0.931,0.936,0.941,0.928,0.943,0.944,0.946,0.947,0.949,0.950,0.944,0.941,0.948,0.951,0.953,0.954,0.959,0.959,0.967,0.964,0.954,0.939,0.846,
0.919,0.840,0.843,0.830,0.847,0.887,0.899,0.866,0.896,0.911,0.916,0.938,0.940,0.944,0.946,0.949,0.952,0.959,0.963,0.963,0.965,0.968,0.973,0.975,0.977,0.965,0.976,0.973,0.968,0.968,0.948,0.780,
0.960,0.938,0.959,0.958,0.899,0.902,0.909,0.883,0.889,0.892,0.912,0.912,0.922,0.921,0.926,0.925,0.917,0.925,0.937,0.938,0.939,0.946,0.963,0.953,0.969,0.968,0.957,0.974,0.974,0.969,0.945,0.832,
0.931,0.940,0.935,0.920,0.915,0.901,0.881,0.887,0.889,0.917,0.903,0.918,0.932,0.880,0.930,0.913,0.915,0.923,0.938,0.923,0.924,0.948,0.958,0.963,0.968,0.970,0.963,0.961,0.958,0.952,0.954,0.872,
0.922,0.786,0.887,0.886,0.906,0.886,0.866,0.838,0.818,0.811,0.833,0.860,0.880,0.908,0.912,0.918,0.916,0.936,0.945,0.948,0.943,0.958,0.970,0.969,0.975,0.947,0.959,0.967,0.953,0.965,0.938,0.849,
0.961,0.907,0.927,0.898,0.863,0.864,0.878,0.894,0.907,0.918,0.904,0.913,0.915,0.910,0.915,0.911,0.912,0.911,0.928,0.942,0.929,0.932,0.965,0.942,0.969,0.970,0.975,0.977,0.975,0.978,0.965,0.837,
0.932,0.898,0.939,0.898,0.885,0.871,0.839,0.844,0.908,0.917,0.910,0.919,0.921,0.913,0.915,0.891,0.923,0.924,0.929,0.934,0.938,0.905,0.963,0.889,0.970,0.970,0.959,0.962,0.973,0.967,0.948,0.886,
0.896,0.755,0.834,0.830,0.843,0.869,0.864,0.829,0.895,0.926,0.913,0.920,0.922,0.925,0.926,0.930,0.931,0.943,0.941,0.954,0.945,0.958,0.960,0.967,0.969,0.968,0.974,0.976,0.975,0.969,0.948,0.822,
0.963,0.941,0.940,0.941,0.902,0.882,0.878,0.879,0.889,0.901,0.908,0.898,0.913,0.914,0.910,0.921,0.919,0.923,0.925,0.940,0.939,0.954,0.965,0.962,0.969,0.971,0.978,0.979,0.977,0.975,0.964,0.854,
0.935,0.895,0.937,0.905,0.890,0.883,0.889,0.896,0.912,0.915,0.917,0.917,0.916,0.923,0.907,0.918,0.910,0.908,0.910,0.914,0.936,0.938,0.957,0.936,0.958,0.935,0.971,0.965,0.966,0.963,0.949,0.836,
0.939,0.921,0.891,0.881,0.895,0.876,0.871,0.856,0.853,0.857,0.860,0.887,0.898,0.903,0.895,0.889,0.902,0.922,0.924,0.924,0.931,0.943,0.954,0.937,0.961,0.957,0.964,0.950,0.958,0.952,0.955,0.891,
0.892,0.697,0.877,0.842,0.858,0.879,0.884,0.907,0.906,0.918,0.926,0.920,0.927,0.930,0.934,0.922,0.922,0.932,0.932,0.940,0.936,0.955,0.959,0.965,0.964,0.964,0.967,0.962,0.966,0.970,0.946,0.771,
0.933,0.867,0.871,0.884,0.831,0.869,0.878,0.893,0.887,0.910,0.912,0.922,0.923,0.907,0.900,0.916,0.923,0.921,0.922,0.938,0.941,0.948,0.954,0.951,0.958,0.946,0.961,0.965,0.966,0.956,0.932,0.836,
0.958,0.889,0.925,0.866,0.841,0.871,0.862,0.883,0.897,0.913,0.916,0.925,0.936,0.933,0.920,0.937,0.926,0.935,0.938,0.945,0.942,0.946,0.953,0.949,0.959,0.954,0.962,0.969,0.970,0.967,0.955,0.871,
0.890,0.849,0.933,0.888,0.850,0.858,0.868,0.870,0.881,0.905,0.915,0.926,0.926,0.927,0.922,0.932,0.921,0.943,0.933,0.950,0.954,0.960,0.965,0.970,0.970,0.968,0.964,0.974,0.969,0.965,0.950,0.799,
0.937,0.894,0.969,0.951,0.907,0.919,0.868,0.879,0.880,0.890,0.904,0.892,0.905,0.913,0.899,0.924,0.939,0.948,0.962,0.971,0.970,0.979,0.981,0.984,0.990,0.960,0.989,0.984,0.979,0.983,0.959,0.667,
0.890,0.894,0.962,0.941,0.888,0.905,0.861,0.878,0.901,0.901,0.905,0.905,0.910,0.906,0.916,0.938,0.954,0.962,0.958,0.966,0.969,0.981,0.982,0.983,0.984,0.973,0.987,0.988,0.983,0.974,0.960,0.650,
0.907,0.884,0.917,0.923,0.900,0.913,0.873,0.841,0.849,0.850,0.882,0.898,0.917,0.910,0.929,0.917,0.935,0.940,0.937,0.959,0.960,0.971,0.969,0.973,0.954,0.971,0.977,0.979,0.953,0.941,0.922,0.833,
0.937,0.916,0.905,0.881,0.858,0.887,0.871,0.857,0.904,0.894,0.905,0.919,0.916,0.903,0.939,0.912,0.941,0.948,0.939,0.963,0.965,0.977,0.976,0.970,0.959,0.977,0.981,0.981,0.960,0.938,0.943,0.890,
0.938,0.920,0.914,0.845,0.877,0.862,0.858,0.861,0.866,0.844,0.906,0.919,0.920,0.928,0.922,0.928,0.937,0.939,0.948,0.956,0.952,0.960,0.952,0.952,0.967,0.971,0.973,0.962,0.961,0.968,0.947,0.801,
0.886,0.851,0.908,0.896,0.847,0.875,0.843,0.869,0.849,0.867,0.905,0.909,0.906,0.916,0.924,0.916,0.905,0.933,0.931,0.954,0.942,0.958,0.959,0.965,0.938,0.973,0.972,0.974,0.960,0.972,0.958,0.844,
0.925,0.646,0.851,0.833,0.810,0.855,0.836,0.841,0.808,0.860,0.908,0.911,0.900,0.918,0.919,0.929,0.922,0.941,0.945,0.957,0.950,0.961,0.967,0.968,0.972,0.964,0.977,0.976,0.970,0.973,0.949,0.731,
0.895,0.914,0.963,0.935,0.904,0.899,0.863,0.865,0.808,0.852,0.909,0.909,0.898,0.912,0.912,0.905,0.917,0.925,0.946,0.963,0.962,0.972,0.973,0.968,0.976,0.964,0.974,0.977,0.951,0.978,0.945,0.778,
0.856,0.908,0.959,0.933,0.884,0.911,0.883,0.889,0.899,0.898,0.913,0.918,0.907,0.916,0.910,0.904,0.917,0.945,0.942,0.956,0.957,0.968,0.960,0.975,0.977,0.969,0.977,0.973,0.957,0.976,0.962,0.783,
0.886,0.882,0.943,0.950,0.929,0.932,0.912,0.911,0.904,0.875,0.884,0.888,0.892,0.882,0.889,0.894,0.886,0.919,0.911,0.942,0.944,0.946,0.964,0.964,0.965,0.968,0.962,0.976,0.973,0.969,0.953,0.822,
0.895,0.730,0.875,0.903,0.887,0.885,0.847,0.859,0.877,0.909,0.894,0.896,0.905,0.865,0.906,0.899,0.910,0.915,0.923,0.938,0.951,0.943,0.925,0.961,0.963,0.970,0.965,0.970,0.965,0.959,0.948,0.814,
0.932,0.917,0.917,0.877,0.829,0.850,0.836,0.864,0.904,0.915,0.912,0.910,0.910,0.911,0.903,0.908,0.916,0.917,0.922,0.939,0.946,0.927,0.886,0.969,0.974,0.974,0.972,0.978,0.978,0.975,0.966,0.750,
0.899,0.870,0.922,0.838,0.867,0.889,0.863,0.847,0.863,0.888,0.911,0.910,0.912,0.916,0.909,0.921,0.911,0.928,0.935,0.935,0.941,0.947,0.956,0.958,0.959,0.957,0.967,0.965,0.967,0.958,0.939,0.825,
0.911,0.914,0.904,0.849,0.860,0.851,0.809,0.796,0.870,0.899,0.903,0.916,0.912,0.922,0.919,0.900,0.900,0.888,0.905,0.903,0.931,0.955,0.960,0.963,0.939,0.958,0.963,0.965,0.960,0.947,0.932,0.851,
0.907,0.739,0.909,0.821,0.827,0.861,0.840,0.833,0.873,0.888,0.902,0.913,0.906,0.905,0.905,0.908,0.911,0.909,0.928,0.936,0.928,0.954,0.959,0.966,0.958,0.965,0.964,0.971,0.970,0.967,0.943,0.794,
0.896,0.901,0.898,0.897,0.891,0.875,0.844,0.846,0.854,0.878,0.905,0.899,0.899,0.913,0.913,0.913,0.908,0.907,0.937,0.936,0.952,0.960,0.958,0.951,0.962,0.970,0.966,0.960,0.964,0.953,0.937,0.863,
0.918,0.820,0.698,0.753,0.844,0.864,0.832,0.829,0.838,0.873,0.892,0.886,0.911,0.924,0.928,0.910,0.927,0.922,0.936,0.951,0.950,0.955,0.958,0.960,0.950,0.968,0.959,0.959,0.963,0.958,0.937,0.859,
0.908,0.801,0.831,0.812,0.835,0.816,0.789,0.817,0.853,0.885,0.894,0.894,0.876,0.882,0.906,0.914,0.911,0.930,0.944,0.958,0.957,0.965,0.970,0.961,0.972,0.969,0.974,0.975,0.967,0.962,0.946,0.750,
0.944,0.935,0.927,0.924,0.899,0.891,0.864,0.848,0.866,0.869,0.893,0.887,0.860,0.882,0.891,0.893,0.881,0.925,0.923,0.938,0.950,0.957,0.961,0.951,0.961,0.961,0.974,0.975,0.976,0.973,0.955,0.804,
0.903,0.887,0.928,0.894,0.857,0.870,0.859,0.854,0.877,0.895,0.892,0.931,0.909,0.925,0.931,0.932,0.913,0.948,0.941,0.957,0.961,0.973,0.980,0.985,0.985,0.982,0.979,0.970,0.972,0.968,0.945,0.875,
0.948,0.917,0.941,0.889,0.879,0.886,0.847,0.839,0.846,0.878,0.866,0.864,0.843,0.860,0.880,0.898,0.875,0.912,0.905,0.923,0.947,0.958,0.958,0.964,0.966,0.975,0.978,0.981,0.975,0.976,0.962,0.786,
0.928,0.897,0.928,0.898,0.890,0.867,0.875,0.850,0.861,0.867,0.893,0.874,0.852,0.869,0.867,0.891,0.879,0.898,0.922,0.926,0.948,0.959,0.954,0.965,0.963,0.972,0.978,0.975,0.976,0.972,0.955,0.774,
0.972,0.933,0.825,0.871,0.855,0.880,0.886,0.880,0.868,0.884,0.895,0.881,0.859,0.848,0.873,0.868,0.901,0.891,0.913,0.938,0.953,0.956,0.960,0.966,0.969,0.978,0.984,0.980,0.979,0.983,0.965,0.712,
0.893,0.909,0.958,0.913,0.913,0.921,0.906,0.884,0.903,0.921,0.917,0.904,0.908,0.904,0.886,0.919,0.912,0.912,0.932,0.944,0.955,0.962,0.963,0.967,0.959,0.971,0.975,0.972,0.970,0.969,0.948,0.805,
0.951,0.899,0.880,0.858,0.813,0.845,0.874,0.873,0.872,0.873,0.896,0.887,0.864,0.872,0.888,0.884,0.880,0.873,0.926,0.913,0.946,0.948,0.951,0.962,0.951,0.966,0.963,0.963,0.969,0.960,0.951,0.812,
0.957,0.855,0.880,0.850,0.818,0.833,0.860,0.850,0.866,0.873,0.866,0.875,0.853,0.847,0.872,0.877,0.881,0.882,0.923,0.917,0.939,0.950,0.954,0.959,0.958,0.965,0.970,0.969,0.972,0.969,0.952,0.769,
0.926,0.875,0.908,0.838,0.815,0.815,0.835,0.838,0.843,0.862,0.855,0.863,0.850,0.875,0.903,0.901,0.910,0.944,0.946,0.954,0.963,0.960,0.973,0.968,0.981,0.979,0.982,0.982,0.976,0.976,0.960,0.750,
0.909,0.868,0.900,0.851,0.826,0.875,0.851,0.827,0.833,0.888,0.851,0.902,0.901,0.907,0.864,0.895,0.915,0.931,0.935,0.953,0.946,0.951,0.970,0.972,0.966,0.969,0.953,0.961,0.974,0.966,0.951,0.771,
0.975,0.923,0.799,0.835,0.788,0.864,0.869,0.855,0.845,0.891,0.896,0.891,0.904,0.895,0.911,0.887,0.884,0.915,0.919,0.942,0.940,0.946,0.962,0.971,0.962,0.977,0.978,0.965,0.971,0.970,0.951,0.789,
0.962,0.885,0.947,0.856,0.760,0.856,0.870,0.865,0.872,0.900,0.911,0.922,0.928,0.900,0.912,0.899,0.903,0.902,0.917,0.943,0.948,0.948,0.957,0.972,0.969,0.975,0.970,0.982,0.980,0.978,0.968,0.701,
0.956,0.938,0.960,0.950,0.901,0.875,0.843,0.824,0.854,0.860,0.871,0.874,0.896,0.909,0.906,0.914,0.921,0.937,0.948,0.908,0.961,0.971,0.963,0.976,0.978,0.938,0.980,0.980,0.966,0.977,0.931,0.674,
0.934,0.893,0.965,0.941,0.904,0.899,0.854,0.869,0.896,0.883,0.883,0.911,0.914,0.913,0.904,0.923,0.929,0.947,0.953,0.959,0.963,0.955,0.972,0.980,0.987,0.979,0.984,0.970,0.940,0.974,0.962,0.768,
0.926,0.880,0.950,0.956,0.944,0.941,0.918,0.911,0.907,0.866,0.900,0.890,0.880,0.887,0.897,0.897,0.891,0.925,0.921,0.938,0.942,0.950,0.961,0.958,0.969,0.968,0.974,0.977,0.974,0.969,0.953,0.805,
0.894,0.853,0.913,0.904,0.871,0.887,0.866,0.871,0.875,0.879,0.910,0.894,0.869,0.891,0.912,0.908,0.897,0.921,0.913,0.946,0.943,0.958,0.956,0.967,0.960,0.973,0.970,0.977,0.973,0.972,0.962,0.750,
0.961,0.933,0.840,0.864,0.802,0.849,0.829,0.844,0.871,0.865,0.884,0.896,0.867,0.866,0.904,0.891,0.854,0.860,0.895,0.941,0.945,0.955,0.936,0.958,0.954,0.963,0.965,0.974,0.972,0.972,0.954,0.790,
